1571	1	1	1124	1	1124	1
1571	2	1175	8670	1	7496	1
1571	3	32070	42619	1	10550	1
1571	4	42670	43317	1	648	1
1571	5	43389	44522	1	1134	1
1571	6	51318	67049	1	15732	1
1571	7	67075	68510	1	1436	1
1571	8	72859	77163	1	4305	1
1572	98	1	648	1	648	1
1572	99	699	1639	1	941	1
1572	100	1697	2334	1	638	1
1572	101	2385	3147	1	763	1
1572	102	8545	9062	1	518	1
1572	103	9250	15496	1	6247	1
1572	104	15547	18235	1	2689	1
1573	108	1	2274	1	2274	1
1573	109	2325	4415	1	2091	1
1573	110	4441	7564	1	3124	1
1573	111	7590	8445	1	856	1
1573	112	8471	13595	1	5125	1
1573	113	13646	18016	1	4371	1
1573	114	22399	34591	1	12193	1
1573	115	35890	97647	1	61758	1
1573	116	97698	233354	1	135657	1
1573	117	233405	242460	1	9056	1
1573	118	243133	244345	1	1213	1
1573	119	244407	245945	1	1539	1
1573	120	245996	253209	1	7214	1
1573	121	271280	273300	1	2021	1
1573	122	273351	274087	1	737	1
1573	123	274113	293587	1	19475	1
1573	124	294021	296609	1	2589	1
1573	125	297802	301012	1	3211	1
1573	126	301070	305439	1	4370	1
1573	127	306001	306833	1	833	1
1573	128	307434	310782	1	3349	1
1573	129	310833	315959	1	5127	1
1573	130	315997	317729	1	1733	1
1573	131	317778	327989	1	10212	1
1573	132	328040	328638	1	599	1
1573	133	329302	332327	1	3026	1
1573	134	336189	342253	1	6065	1
1573	135	342349	360141	1	17793	1
1573	136	360278	402356	1	42079	1
1573	137	402387	407322	1	4936	1
1573	138	413018	414647	1	1630	1
1573	139	415023	503702	1	88680	1
1573	140	503753	504575	1	823	1
1573	141	507305	677000	1	169696	1
1573	142	677030	700326	1	23297	1
1573	143	700368	778408	1	78041	1
1573	144	778450	833450	1	55001	1
1573	145	833489	857243	1	23755	1
1573	146	857269	869000	1	11732	1
1573	147	869039	938480	1	69442	1
1573	148	938506	943432	1	4927	1
1573	149	943458	948876	1	5419	1
1573	150	948902	992688	1	43787	1
1573	151	992714	999132	1	6419	1
1573	152	999445	1010556	1	11112	1
1573	153	1010582	1016154	1	5573	1
1573	154	1017862	1041703	1	23842	1
1573	155	1043474	1060826	1	17353	1
1573	156	1061511	1072783	1	11273	1
1573	157	1074609	1078873	1	4265	1
1573	158	1078899	1081140	1	2242	1
1573	159	1083690	1087362	1	3673	1
1573	160	1091490	1095196	1	3707	1
1573	161	1095247	1101242	1	5996	1
1573	162	1101268	1109655	1	8388	1
1573	163	1110262	1111186	1	925	1
1573	164	1460463	1464782	1	4320	1
1573	165	1464808	1793861	1	329054	1
1573	166	1795636	1824030	1	28395	1
1573	167	1824073	1848074	1	24002	1
1573	168	1848113	1870117	1	22005	1
1573	169	1870158	1922979	1	52822	1
1573	170	1923019	1927981	1	4963	1
1573	171	1928007	1940265	1	12259	1
1573	172	1946411	1951337	1	4927	1
1573	173	1957954	1958582	1	629	1
1573	174	1958608	1992877	1	34270	1
1573	175	1992903	1999561	1	6659	1
1573	176	1999612	2000435	1	824	1
1573	177	2000486	2002597	1	2112	1
1573	178	2007370	2010412	1	3043	1
1573	179	2012274	2012838	1	565	1
1573	180	2013826	2014652	1	827	1
1573	181	2018984	2059002	1	40019	1
1573	182	2059955	2135575	1	75621	1
1573	183	2135603	2151424	1	15822	1
1573	184	2151467	2189191	1	37725	1
1573	185	2189217	2238249	1	49033	1
1573	186	2239909	2240643	1	735	1
1573	187	2242688	2243907	1	1220	1
1573	188	2243933	2252154	1	8222	1
1573	189	2255299	2259155	1	3857	1
1573	190	2494473	2495598	1	1126	1
1573	191	2495649	2515815	1	20167	1
1573	192	2515866	2581554	1	65689	1
1573	193	2581605	2603375	1	21771	1
1573	194	2613549	2613693	1	145	1
1573	195	2613735	2629577	1	15843	1
1573	196	2629628	2630152	1	525	1
1573	197	2633177	2650525	1	17349	1
1573	198	2650551	2660820	1	10270	1
1573	199	2662445	2682951	1	20507	1
1573	200	2682977	2683626	1	650	1
1573	201	2688256	2724167	1	35912	1
1573	202	2724193	2724587	1	395	1
1573	203	3088010	3089254	1	1245	1
1573	204	3089280	3103380	1	14101	1
1573	205	3103406	3112474	1	9069	1
1573	206	3112516	3170951	1	58436	1
1573	207	3170986	3180846	1	9861	1
1573	208	3180887	3207354	1	26468	1
1573	209	3207397	3250893	1	43497	1
1573	210	3250919	3268463	1	17545	1
1573	211	3268506	3302778	1	34273	1
1573	212	3302804	3307617	1	4814	1
1573	213	3307643	3316272	1	8630	1
1573	214	3316332	3353134	1	36803	1
1573	215	3353177	3393185	1	40009	1
1573	216	3393791	3408784	1	14994	1
1573	217	3408805	3412675	1	3871	1
1573	218	3412701	3450979	1	38279	1
1573	219	3451013	3466569	1	15557	1
1573	220	3466595	3478440	1	11846	1
1573	221	3478491	3556174	1	77684	1
1573	222	3556217	3569898	1	13682	1
1573	223	3569924	3581347	1	11424	1
1573	224	3581390	3618423	1	37034	1
1573	225	3618449	3620444	1	1996	1
1573	226	3620470	3621677	1	1208	1
1573	227	3623804	3644745	1	20942	1
1573	228	3645050	3667949	1	22900	1
1573	229	3667975	3671331	1	3357	1
1573	230	3671357	3673798	1	2442	1
1573	231	3682999	3770713	1	87715	1
1573	232	3770753	3805381	1	34629	1
1573	233	3807901	3826061	1	18161	1
1573	234	3826093	3828711	1	2619	1
1573	235	3828987	3835371	1	6385	1
1573	236	3835414	3837802	1	2389	1
1573	237	3837893	3978315	1	140423	1
1573	238	3978341	4015517	1	37177	1
1573	239	4016152	4076331	1	60180	1
1573	240	4078254	4091588	1	13335	1
1573	241	4091614	4100013	1	8400	1
1573	242	4100561	4103716	1	3156	1
1573	243	4103742	4120559	1	16818	1
1573	244	4121539	4127915	1	6377	1
1573	245	4127952	4151141	1	23190	1
1573	246	4151784	4153671	1	1888	1
1573	247	4153722	4212853	1	59132	1
1573	248	4212879	4228802	1	15924	1
