444	381	1	3881	1	3881	1
444	382	3907	4592	1	686	1
445	383	1	630	1	630	1
445	384	681	5615	1	4935	1
445	385	5641	7048	1	1408	1
445	386	7091	7509	1	419	1
445	387	16821	20170	1	3350	1
445	388	20196	25201	1	5006	1
445	389	34230	36720	1	2491	1
445	390	36771	38394	1	1624	1
445	391	38826	39528	1	703	1
445	392	39579	42169	1	2591	1
445	393	42220	44883	1	2664	1
446	404	1	3902	1	3902	1
446	405	3928	4554	1	627	1
447	107	1	1192	1	1192	1
448	259	310890	323246	78767	91123	1
448	260	323274	343350	1	20077	1
448	261	343382	351510	1	8129	1
448	262	351553	405492	1	53940	1
448	263	405543	468436	1	62894	1
448	264	468461	476461	1	8001	1
448	265	476541	489862	1	13322	1
448	266	935809	979650	173245	217086	1
448	267	979676	981589	1	1914	1
448	268	981615	1029112	1	47498	1
448	269	1029155	1078209	1	49055	1
448	270	1078451	1085679	1	7229	1
448	271	1085722	1091727	1	6006	1
448	272	1091753	1100152	1	8400	1
448	273	1100178	1102251	1	2074	1
448	274	1102277	1110720	1	8444	1
448	275	1110746	1123473	1	12728	1
448	276	1123499	1131117	1	7619	1
448	277	1137822	1142966	1	5145	1
448	278	1143005	1194198	1	51194	1
448	279	1194426	1311211	1	116786	1
448	280	1311818	1316508	1	4691	1
448	281	1318943	1326220	1	7278	1
448	282	1326246	1343597	1	17352	1
448	283	1348242	1350558	1	2317	1
448	284	1350584	1385092	1	34509	1
448	285	1385682	1398788	1	13107	1
448	286	1398814	1401476	1	2663	1
448	287	1401502	1416590	1	15089	1
448	288	1416616	1462762	1	46147	1
448	289	1462796	1470947	1	8152	1
448	290	1470973	1523044	1	52072	1
448	291	1523374	1556258	1	32885	1
448	292	1556284	1582535	1	26252	1
448	293	1582578	1602883	1	20306	1
448	294	1602912	1602977	1	66	1
448	295	1604382	1610270	1	5889	1
448	295	1863104	1923682	258682	319260	1
448	296	1923725	2069990	1	146266	1
448	297	2070041	2117471	1	47431	1
448	298	2117514	2184548	1	67035	1
448	299	2184588	2217506	1	32919	1
448	300	2219812	2236955	1	17144	1
448	301	2236981	2253436	1	16456	1
448	302	2253493	2335977	1	82485	1
448	303	2336020	2336385	1	366	1
448	304	2336413	2399915	1	63503	1
448	305	2399954	2405861	1	5908	1
448	306	2405887	2532799	1	126913	1
448	307	2532850	2548178	1	15329	1
448	308	2548232	2620725	1	72494	1
448	309	2620941	2622742	1	1802	1
448	310	2622768	2679887	1	57120	1
448	311	2679938	2690044	1	10107	1
448	312	2700255	2858300	1	158046	1
448	313	2859030	2861486	1	2457	1
448	314	3229513	3230502	297418	298407	1
448	315	3230773	3301974	1	71202	1
448	316	3302075	3302738	1	664	1
448	317	3302764	3307687	1	4924	1
448	318	3307713	3329728	1	22016	1
448	319	3329754	3335454	1	5701	1
448	320	3335723	3338652	1	2930	1
448	321	3338678	3344428	1	5751	1
448	322	3344454	3359602	1	15149	1
448	323	3359628	3362664	1	3037	1
448	324	3362705	3367473	1	4769	1
448	325	3367516	3382774	1	15259	1
448	326	3382800	3385945	1	3146	1
448	327	3385971	3401144	1	15174	1
448	328	3401170	3409070	1	7901	1
448	329	3409113	3413920	1	4808	1
448	330	3413946	3421096	1	7151	1
448	331	3429711	3433530	1	3820	1
448	332	3436447	3470498	1	34052	1
448	333	3470524	3498906	1	28383	1
448	334	3498932	3501335	1	2404	1
448	335	3501361	3505292	1	3932	1
448	336	3505343	3517077	1	11735	1
448	337	3517128	3524067	1	6940	1
448	338	3524118	3524667	1	550	1
448	339	3524718	3528152	1	3435	1
448	340	3528195	3528270	1	76	1
448	341	3528323	3530444	1	2122	1
448	342	3530480	3536633	1	6154	1
448	343	3536671	3538474	1	1804	1
448	344	3539021	3547017	1	7997	1
448	345	3547043	3560892	1	13850	1
448	346	3560918	3632092	1	71175	1
448	347	3632118	3884522	1	252405	1
448	348	3884548	3886218	1	1671	1
448	349	3886432	3891238	1	4807	1
448	350	3891264	3893646	1	2383	1
448	351	3893686	3920251	1	26566	1
448	352	3928279	3928652	1	374	1
448	353	3928675	3929504	1	830	1
448	354	3929530	3943167	1	13638	1
448	355	3943210	4009418	1	66209	1
448	356	4009448	4037736	1	28289	1
448	357	4357381	4395134	18762	56515	1
448	358	4395175	4438993	1	43819	1
448	359	4439022	4442807	1	3786	1
448	360	4442833	4497314	1	54482	1
448	361	4700033	4700376	179304	179647	1
448	362	4700402	4721032	1	20631	1
448	363	4721058	4726805	1	5748	1
448	364	4727259	4731395	1	4137	1
448	365	4731421	4732567	1	1147	1
448	366	4732593	4733110	1	518	1
448	367	4733136	4748638	1	15503	1
448	415	294979	310889	1	15911	1
448	416	489919	507017	1	17099	1
448	417	925281	935808	1	10528	1
448	418	1610271	1645183	1	34913	1
448	419	1842188	1863103	1	20916	1
448	420	2861487	2897769	5	36287	1
448	421	3141584	3229512	1	87929	1
448	422	4037737	4076376	5	38644	1
448	423	4353534	4357380	1	3847	1
448	424	4497315	4520937	1	23623	1
448	425	748378	925280	60828	237730	1
448	427	4076377	4271885	1	195509	1
448	428	221544	294978	158355	231789	1
448	429	507018	748377	1	241360	1
448	430	4271886	4353533	154631	236278	1
448	432	1645184	1842187	1	197004	1
448	433	1	221543	1	221543	1
448	436	2897770	3141583	1	243814	1
448	439	4520938	4700032	1	179095	1
449	375	1	2027	1	2027	1
449	376	2078	2619	1	542	1
450	368	1	2941	1	2941	1
451	1	1	1124	1	1124	1
451	2	1175	8670	1	7496	1
451	3	32070	42619	1	10550	1
451	4	42670	43317	1	648	1
451	5	43389	44522	1	1134	1
451	6	51318	67049	1	15732	1
451	7	67075	68510	1	1436	1
451	8	72859	77163	1	4305	1
452	401	1	4576	1	4576	1
452	402	4602	7082	1	2481	1
452	403	7108	8294	1	1187	1
453	377	1	1347	1	1347	1
454	258	1	610	1	610	1
455	378	1	2849	1	2849	1
455	379	2900	3872	1	973	1
455	380	4874	5546	1	673	1
456	9	1	581	1	581	1
456	10	632	1987	1	1356	1
456	11	2013	2651	1	639	1
456	12	11303	12754	1	1452	1
456	13	12780	13717	1	938	1
456	14	13768	44220	1	30453	1
456	15	44271	45047	1	777	1
456	16	45073	52882	1	7810	1
456	17	52941	56952	1	4012	1
456	18	57852	59229	1	1378	1
456	19	59286	72045	1	12760	1
456	20	72071	76639	1	4569	1
456	21	77843	78596	1	754	1
456	22	79841	81258	1	1418	1
456	23	81284	87140	1	5857	1
456	24	87166	89002	1	1837	1
456	25	89028	89706	1	679	1
456	26	96402	97467	1	1066	1
456	27	97493	99714	1	2222	1
456	28	99740	102379	1	2640	1
456	29	102795	122969	1	20175	1
456	30	122995	128855	1	5861	1
456	31	128891	131388	1	2498	1
456	32	131414	133261	1	1848	1
456	33	138627	140016	1	1390	1
456	34	140042	141811	1	1770	1
456	35	324366	324404	142346	142384	1
456	36	325524	327755	1	2232	1
456	37	327814	328637	1	824	1
456	38	328663	331690	1	3028	1
456	39	331716	375780	1	44065	1
456	40	375831	376536	1	706	1
456	41	376587	378116	1	1530	1
456	42	378167	378837	1	671	1
456	43	378888	473258	1	94371	1
456	44	473281	506657	1	33377	1
456	45	506700	595747	1	89048	1
456	46	595773	597724	1	1952	1
456	47	602952	618998	1	16047	1
456	48	619041	718225	1	99185	1
456	49	720663	744889	1	24227	1
456	50	745444	796686	1	51243	1
456	51	801258	801911	1	654	1
456	52	801962	803093	1	1132	1
456	53	803155	825385	1	22231	1
456	54	825411	855091	1	29681	1
456	55	866333	869777	1	3445	1
456	56	869828	870448	1	621	1
456	57	870509	871553	1	1045	1
456	58	874163	901451	1	27289	1
456	406	141812	151064	9	9261	1
456	407	321783	324365	1	2583	1
456	441	151065	321782	1	170718	1
457	105	1	3728	1	3728	1
457	106	3779	15562	1	11784	1
458	59	264440	265471	1	1032	1
458	60	273658	277730	1	4073	1
458	61	277759	278347	1	589	1
458	62	278404	279076	1	673	1
458	63	284385	284887	1	503	1
458	64	284938	286802	1	1865	1
458	65	286828	287754	1	927	1
458	66	287780	321076	1	33297	1
458	67	322068	332568	1	10501	1
458	68	332594	351834	1	19241	1
458	69	351860	354165	1	2306	1
458	70	504166	538918	1	34753	1
458	71	538950	563646	1	24697	1
458	72	571709	581586	1	9878	1
458	73	581612	583166	1	1555	1
458	74	587032	630672	1	43641	1
458	75	641945	655715	1	13771	1
458	76	657237	671246	1	14010	1
458	77	675815	675906	1	92	1
458	78	897537	900771	1	3235	1
458	79	900797	925489	1	24693	1
458	80	925515	942091	1	16577	1
458	81	942117	972970	1	30854	1
458	82	1225270	1242543	99650	116923	1
458	83	1243303	1246267	1	2965	1
458	84	1246293	1266843	1	20551	1
458	85	1266869	1303583	1	36715	1
458	86	1305794	1312773	1	6980	1
458	87	1317597	1332991	1	15395	1
458	88	1333017	1333855	1	839	1
458	89	1337947	1338521	1	575	1
458	90	1338553	1338634	1	82	1
458	91	1594574	1602696	1	8123	1
458	92	1602722	1604428	1	1707	1
458	93	1604454	1613511	1	9058	1
458	94	1620503	1621583	1	1081	1
458	95	1624113	1624767	1	655	1
458	96	1624818	1625398	1	581	1
458	97	1625449	1626103	1	655	1
458	408	1	46949	1	46949	1
458	409	972971	978783	7	5819	1
458	410	1338635	1360101	1	21467	1
458	426	46950	260382	1	213433	1
458	431	1360102	1594563	1	234462	1
458	434	675907	897456	1	221550	1
458	438	260383	262461	1	2079	-1
458	443	978784	1225269	1	246486	1
459	394	1	890	1	890	1
459	395	941	1905	1	965	1
459	396	4884	11469	1	6586	1
459	397	11520	14690	1	3171	1
459	398	24083	27637	1	3555	1
459	399	27688	28703	1	1016	1
459	400	28754	29266	1	513	1
460	369	1	535	1	535	1
460	370	586	1221	1	636	1
460	371	1272	4163	1	2892	1
460	372	13641	16226	1	2586	1
460	373	16282	16765	1	484	1
460	374	16808	16888	1	81	1
461	98	1	648	1	648	1
461	99	699	1639	1	941	1
461	100	1697	2334	1	638	1
461	101	2385	3147	1	763	1
461	102	8545	9062	1	518	1
461	103	9250	15496	1	6247	1
461	104	15547	18235	1	2689	1
462	108	1	2274	1	2274	1
462	109	2325	4415	1	2091	1
462	110	4441	7564	1	3124	1
462	111	7590	8445	1	856	1
462	112	8471	13595	1	5125	1
462	113	13646	18016	1	4371	1
462	114	22399	34591	1	12193	1
462	115	35890	97647	1	61758	1
462	116	97698	233354	1	135657	1
462	117	233405	242460	1	9056	1
462	118	243133	244345	1	1213	1
462	119	244407	245945	1	1539	1
462	120	245996	253209	1	7214	1
462	121	271280	273300	1	2021	1
462	122	273351	274087	1	737	1
462	123	274113	293587	1	19475	1
462	124	294021	296609	1	2589	1
462	125	297802	301012	1	3211	1
462	126	301070	305439	1	4370	1
462	127	306001	306833	1	833	1
462	128	307434	310782	1	3349	1
462	129	310833	315959	1	5127	1
462	130	315997	317729	1	1733	1
462	131	317778	327989	1	10212	1
462	132	328040	328638	1	599	1
462	133	329302	332327	1	3026	1
462	134	336189	342253	1	6065	1
462	135	342349	360141	1	17793	1
462	136	360278	402356	1	42079	1
462	137	402387	407322	1	4936	1
462	138	413018	414647	1	1630	1
462	139	415023	503702	1	88680	1
462	140	503753	504575	1	823	1
462	141	507305	677000	1	169696	1
462	142	677030	700326	1	23297	1
462	143	700368	778408	1	78041	1
462	144	778450	833450	1	55001	1
462	145	833489	857243	1	23755	1
462	146	857269	869000	1	11732	1
462	147	869039	938480	1	69442	1
462	148	938506	943432	1	4927	1
462	149	943458	948876	1	5419	1
462	150	948902	992688	1	43787	1
462	151	992714	999132	1	6419	1
462	152	999445	1010556	1	11112	1
462	153	1010582	1016154	1	5573	1
462	154	1017862	1041703	1	23842	1
462	155	1043474	1060826	1	17353	1
462	156	1061511	1072783	1	11273	1
462	157	1074609	1078873	1	4265	1
462	158	1078899	1081140	1	2242	1
462	159	1083690	1087362	1	3673	1
462	160	1091490	1095196	1	3707	1
462	161	1095247	1101242	1	5996	1
462	162	1101268	1109655	1	8388	1
462	163	1110262	1111186	1	925	1
462	164	1460463	1464782	1	4320	1
462	165	1464808	1793861	1	329054	1
462	166	1795636	1824030	1	28395	1
462	167	1824073	1848074	1	24002	1
462	168	1848113	1870117	1	22005	1
462	169	1870158	1922979	1	52822	1
462	170	1923019	1927981	1	4963	1
462	171	1928007	1940265	1	12259	1
462	172	1946411	1951337	1	4927	1
462	173	1957954	1958582	1	629	1
462	174	1958608	1992877	1	34270	1
462	175	1992903	1999561	1	6659	1
462	176	1999612	2000435	1	824	1
462	177	2000486	2002597	1	2112	1
462	178	2007370	2010412	1	3043	1
462	179	2012274	2012838	1	565	1
462	180	2013826	2014652	1	827	1
462	181	2018984	2059002	1	40019	1
462	182	2059955	2135575	1	75621	1
462	183	2135603	2151424	1	15822	1
462	184	2151467	2189191	1	37725	1
